,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
782,106.0,52.0,114.0,64.0,118.0,62.0,96.0,66.0,94.0,54.0,112.0,64.0,88.0,66.0,88.0,52.0,112.0,104.0,102.0,134.0,100.0,166.0,110.0,104.0,100.0,134.0,100.0,168.0,104.0,50.0,108.0,50.0,,,116.0,52.0,47_10-07-39.365,1.0
783,186.0,22.0,168.0,32.0,170.0,32.0,198.0,32.0,202.0,14.0,166.0,34.0,192.0,36.0,,,166.0,90.0,186.0,128.0,188.0,170.0,168.0,88.0,182.0,130.0,184.0,170.0,184.0,18.0,,,176.0,18.0,,,32_18-16-25.747,2.0
784,176.0,14.0,168.0,32.0,170.0,30.0,200.0,32.0,204.0,10.0,166.0,34.0,176.0,62.0,,,174.0,88.0,188.0,130.0,188.0,170.0,170.0,86.0,186.0,130.0,188.0,168.0,170.0,12.0,176.0,10.0,162.0,16.0,,,32_18-16-23.851,1.0
785,174.0,16.0,184.0,36.0,186.0,36.0,164.0,42.0,160.0,26.0,180.0,36.0,154.0,40.0,156.0,20.0,180.0,80.0,166.0,114.0,168.0,148.0,174.0,80.0,162.0,114.0,164.0,150.0,,,176.0,14.0,,,182.0,18.0,104_17-53-12.607,1.0
786,86.0,24.0,98.0,42.0,94.0,42.0,82.0,68.0,,,100.0,42.0,66.0,44.0,66.0,24.0,88.0,94.0,80.0,136.0,78.0,178.0,100.0,96.0,86.0,138.0,78.0,184.0,,,90.0,22.0,,,98.0,26.0,162_07-52-33.756,2.0
787,120.0,38.0,128.0,48.0,130.0,48.0,,,,,126.0,48.0,110.0,50.0,104.0,40.0,128.0,82.0,120.0,106.0,118.0,130.0,128.0,84.0,118.0,106.0,116.0,132.0,120.0,36.0,122.0,36.0,,,128.0,36.0,17_18-46-14.669,2.0
790,148.0,54.0,152.0,68.0,152.0,66.0,134.0,68.0,128.0,54.0,,,,,,,146.0,110.0,140.0,142.0,136.0,170.0,148.0,110.0,140.0,142.0,138.0,170.0,150.0,52.0,150.0,52.0,,,156.0,56.0,175_15-19-14.120,1.0
791,174.0,20.0,184.0,40.0,186.0,38.0,,,,,180.0,38.0,152.0,40.0,156.0,20.0,178.0,82.0,166.0,116.0,168.0,150.0,172.0,82.0,162.0,116.0,166.0,152.0,,,178.0,18.0,,,184.0,22.0,104_17-52-43.381,1.0
793,218.0,8.0,198.0,22.0,202.0,22.0,220.0,64.0,,,196.0,22.0,,,,,206.0,108.0,218.0,168.0,214.0,222.0,204.0,106.0,220.0,164.0,204.0,204.0,214.0,6.0,,,202.0,6.0,,,75_22-20-46.223,1.0
794,136.0,8.0,150.0,24.0,156.0,26.0,140.0,50.0,128.0,60.0,142.0,22.0,118.0,14.0,118.0,8.0,148.0,74.0,130.0,116.0,128.0,154.0,144.0,74.0,130.0,116.0,128.0,162.0,,,138.0,8.0,,,142.0,8.0,42_18-16-42.865,2.0
795,108.0,28.0,108.0,48.0,110.0,46.0,88.0,50.0,86.0,34.0,106.0,48.0,80.0,52.0,82.0,34.0,96.0,94.0,88.0,134.0,90.0,170.0,98.0,94.0,90.0,136.0,92.0,170.0,108.0,24.0,112.0,26.0,,,116.0,32.0,170_11-27-26.881,0.0
796,76.0,10.0,98.0,28.0,106.0,28.0,,,,,90.0,28.0,56.0,28.0,64.0,8.0,100.0,88.0,84.0,140.0,,,86.0,90.0,82.0,142.0,86.0,172.0,,,80.0,8.0,,,90.0,8.0,37_10-16-29.637,2.0
797,168.0,68.0,178.0,80.0,174.0,78.0,158.0,86.0,158.0,76.0,180.0,80.0,162.0,86.0,160.0,74.0,168.0,122.0,166.0,152.0,170.0,172.0,172.0,122.0,164.0,152.0,168.0,172.0,,,170.0,64.0,,,176.0,66.0,103_16-26-37.158,2.0
798,86.0,24.0,94.0,38.0,98.0,40.0,72.0,40.0,70.0,28.0,90.0,38.0,62.0,42.0,64.0,24.0,86.0,84.0,74.0,124.0,72.0,162.0,80.0,86.0,70.0,124.0,72.0,162.0,,,88.0,22.0,,,94.0,24.0,66_11-26-57.562,0.0
799,114.0,10.0,112.0,26.0,108.0,24.0,,,,,116.0,28.0,84.0,30.0,82.0,8.0,98.0,80.0,86.0,124.0,,,108.0,84.0,102.0,130.0,94.0,172.0,114.0,8.0,118.0,10.0,,,124.0,16.0,156_14-00-40.986,1.0
800,128.0,24.0,132.0,44.0,136.0,42.0,112.0,50.0,108.0,32.0,128.0,44.0,104.0,44.0,104.0,28.0,128.0,90.0,104.0,124.0,102.0,158.0,122.0,90.0,114.0,128.0,112.0,160.0,128.0,22.0,134.0,24.0,,,140.0,28.0,64_14-07-15.007,1.0
801,86.0,24.0,98.0,42.0,94.0,42.0,80.0,66.0,,,100.0,42.0,66.0,44.0,66.0,24.0,86.0,94.0,78.0,134.0,74.0,144.0,100.0,96.0,86.0,138.0,78.0,184.0,,,90.0,22.0,,,100.0,26.0,162_07-52-32.108,2.0
803,180.0,20.0,170.0,36.0,174.0,36.0,198.0,28.0,200.0,12.0,168.0,38.0,194.0,30.0,,,180.0,84.0,188.0,118.0,188.0,156.0,178.0,84.0,188.0,118.0,192.0,152.0,176.0,18.0,178.0,16.0,168.0,20.0,,,32_18-16-47.714,2.0
804,168.0,4.0,182.0,10.0,,,,,,,180.0,12.0,152.0,14.0,152.0,8.0,174.0,60.0,170.0,98.0,176.0,138.0,180.0,60.0,168.0,98.0,172.0,140.0,,,,,,,178.0,4.0,102_17-37-18.160,2.0
805,176.0,18.0,170.0,34.0,174.0,34.0,198.0,30.0,200.0,12.0,168.0,34.0,,,,,176.0,80.0,186.0,116.0,188.0,154.0,172.0,80.0,184.0,116.0,188.0,152.0,172.0,18.0,176.0,16.0,164.0,22.0,,,32_18-16-29.434,1.0
806,140.0,8.0,144.0,22.0,140.0,20.0,118.0,12.0,,,146.0,22.0,120.0,10.0,120.0,6.0,138.0,72.0,120.0,114.0,124.0,156.0,142.0,74.0,126.0,118.0,128.0,162.0,140.0,6.0,144.0,8.0,,,152.0,10.0,42_18-17-04.011,2.0
807,124.0,12.0,134.0,28.0,134.0,26.0,102.0,32.0,,,132.0,28.0,98.0,32.0,98.0,8.0,140.0,84.0,126.0,126.0,120.0,170.0,142.0,86.0,124.0,126.0,116.0,170.0,122.0,8.0,128.0,10.0,,,138.0,12.0,172_15-32-47.582,2.0
808,196.0,36.0,186.0,46.0,,,,,,,184.0,48.0,202.0,48.0,,,182.0,84.0,194.0,112.0,196.0,144.0,182.0,82.0,192.0,112.0,196.0,142.0,194.0,34.0,,,190.0,36.0,,,28_07-31-31.499,2.0
809,142.0,8.0,146.0,18.0,140.0,16.0,124.0,24.0,124.0,12.0,152.0,20.0,124.0,24.0,124.0,8.0,140.0,72.0,136.0,114.0,144.0,154.0,146.0,72.0,128.0,114.0,130.0,152.0,140.0,6.0,146.0,6.0,,,154.0,8.0,56_20-35-06.738,2.0
811,166.0,46.0,184.0,60.0,188.0,58.0,164.0,80.0,,,182.0,62.0,152.0,70.0,150.0,46.0,180.0,122.0,172.0,166.0,168.0,204.0,174.0,124.0,168.0,168.0,168.0,210.0,,,168.0,42.0,,,180.0,40.0,90_10-24-40.828,1.0
812,150.0,14.0,140.0,32.0,138.0,32.0,172.0,34.0,174.0,12.0,144.0,32.0,,,,,128.0,96.0,148.0,140.0,156.0,172.0,124.0,94.0,146.0,140.0,158.0,168.0,146.0,12.0,152.0,10.0,136.0,14.0,,,113_19-58-18.342,2.0
813,142.0,40.0,134.0,70.0,134.0,72.0,174.0,84.0,178.0,50.0,132.0,68.0,,,,,138.0,144.0,158.0,208.0,156.0,276.0,144.0,142.0,158.0,206.0,154.0,270.0,134.0,38.0,142.0,34.0,122.0,48.0,,,49_16-45-49.838,2.0
814,266.0,20.0,244.0,38.0,238.0,36.0,286.0,40.0,284.0,14.0,250.0,38.0,,,,,238.0,112.0,262.0,170.0,264.0,226.0,250.0,110.0,266.0,168.0,266.0,224.0,262.0,14.0,268.0,16.0,248.0,12.0,,,168_21-33-21.089,1.0
815,208.0,22.0,200.0,36.0,,,,,,,198.0,36.0,218.0,42.0,218.0,32.0,208.0,74.0,214.0,106.0,214.0,138.0,204.0,74.0,212.0,104.0,214.0,136.0,206.0,20.0,210.0,20.0,200.0,22.0,,,166_11-41-43.723,0.0
816,224.0,32.0,226.0,52.0,224.0,54.0,252.0,58.0,256.0,38.0,228.0,50.0,250.0,52.0,256.0,36.0,234.0,102.0,244.0,138.0,242.0,170.0,242.0,98.0,246.0,138.0,244.0,170.0,218.0,32.0,224.0,28.0,212.0,38.0,,,45_08-43-20.157,1.0
817,128.0,8.0,134.0,26.0,132.0,24.0,,,,,,,,,,,118.0,84.0,114.0,128.0,116.0,172.0,126.0,86.0,116.0,128.0,116.0,172.0,130.0,6.0,134.0,8.0,,,142.0,12.0,172_15-32-52.885,1.0
819,174.0,20.0,184.0,38.0,188.0,38.0,,,,,178.0,38.0,154.0,40.0,156.0,20.0,180.0,82.0,168.0,116.0,168.0,148.0,172.0,82.0,162.0,116.0,164.0,150.0,,,178.0,16.0,,,184.0,22.0,104_17-52-52.303,1.0
820,136.0,8.0,150.0,24.0,152.0,24.0,140.0,50.0,126.0,56.0,146.0,22.0,118.0,14.0,124.0,6.0,146.0,74.0,132.0,114.0,128.0,154.0,142.0,74.0,130.0,116.0,130.0,162.0,,,140.0,6.0,,,148.0,8.0,42_18-16-37.474,2.0
821,84.0,32.0,96.0,50.0,90.0,50.0,78.0,80.0,72.0,104.0,104.0,50.0,64.0,54.0,66.0,32.0,84.0,110.0,80.0,156.0,76.0,200.0,96.0,112.0,78.0,156.0,76.0,204.0,82.0,30.0,86.0,28.0,,,100.0,30.0,158_07-56-49.386,2.0
822,166.0,6.0,182.0,10.0,186.0,12.0,188.0,40.0,,,180.0,12.0,152.0,16.0,152.0,8.0,178.0,58.0,168.0,98.0,174.0,134.0,176.0,60.0,166.0,98.0,172.0,138.0,,,,,,,178.0,4.0,102_17-37-17.671,2.0
824,176.0,40.0,168.0,52.0,166.0,52.0,188.0,44.0,192.0,22.0,170.0,54.0,188.0,42.0,188.0,32.0,160.0,94.0,176.0,126.0,180.0,162.0,166.0,94.0,174.0,124.0,180.0,160.0,172.0,38.0,176.0,38.0,166.0,40.0,,,41_18-34-51.186,2.0
825,216.0,60.0,206.0,92.0,200.0,92.0,252.0,88.0,254.0,54.0,212.0,90.0,250.0,88.0,,,206.0,174.0,232.0,232.0,236.0,292.0,214.0,172.0,238.0,230.0,244.0,284.0,208.0,56.0,218.0,54.0,196.0,64.0,,,67_15-39-22.816,1.0
826,220.0,30.0,226.0,50.0,224.0,52.0,254.0,56.0,256.0,36.0,228.0,46.0,248.0,46.0,254.0,34.0,236.0,100.0,242.0,140.0,240.0,172.0,242.0,98.0,246.0,138.0,248.0,168.0,216.0,30.0,218.0,26.0,212.0,40.0,,,45_08-43-35.347,1.0
827,110.0,12.0,110.0,30.0,104.0,28.0,,,,,116.0,32.0,84.0,30.0,82.0,8.0,100.0,86.0,90.0,130.0,,,110.0,88.0,104.0,140.0,90.0,172.0,110.0,8.0,114.0,10.0,,,122.0,16.0,156_14-00-31.947,1.0
828,96.0,14.0,110.0,30.0,,,,,,,108.0,30.0,80.0,38.0,78.0,22.0,108.0,84.0,92.0,128.0,90.0,170.0,102.0,84.0,86.0,128.0,86.0,170.0,94.0,10.0,102.0,10.0,,,112.0,12.0,53_17-26-29.784,1.0
829,,,178.0,6.0,184.0,6.0,,,,,176.0,8.0,154.0,16.0,152.0,6.0,176.0,52.0,166.0,90.0,170.0,126.0,172.0,54.0,164.0,92.0,168.0,130.0,,,,,,,,,102_17-37-33.826,1.0
830,134.0,12.0,148.0,20.0,146.0,18.0,124.0,26.0,120.0,16.0,150.0,20.0,124.0,24.0,122.0,10.0,140.0,72.0,136.0,114.0,142.0,154.0,146.0,74.0,130.0,116.0,130.0,154.0,,,136.0,10.0,,,144.0,8.0,56_20-35-14.591,2.0
831,170.0,14.0,176.0,36.0,172.0,34.0,154.0,42.0,152.0,26.0,180.0,38.0,152.0,44.0,150.0,24.0,170.0,84.0,166.0,124.0,174.0,162.0,176.0,86.0,166.0,124.0,168.0,164.0,,,174.0,12.0,,,180.0,18.0,92_17-54-56.993,2.0
832,124.0,36.0,134.0,52.0,132.0,54.0,104.0,58.0,102.0,44.0,136.0,50.0,104.0,52.0,102.0,32.0,130.0,110.0,120.0,156.0,120.0,204.0,138.0,110.0,122.0,158.0,122.0,208.0,124.0,34.0,126.0,34.0,,,138.0,38.0,153_10-24-49.492,2.0
833,184.0,18.0,172.0,38.0,174.0,36.0,198.0,30.0,198.0,14.0,168.0,38.0,196.0,32.0,,,180.0,86.0,188.0,120.0,190.0,156.0,176.0,84.0,186.0,120.0,190.0,154.0,180.0,16.0,,,172.0,20.0,,,32_18-16-36.206,2.0
834,122.0,12.0,114.0,26.0,110.0,26.0,84.0,24.0,,,118.0,26.0,86.0,24.0,82.0,12.0,106.0,84.0,92.0,128.0,86.0,168.0,112.0,86.0,94.0,130.0,92.0,170.0,120.0,8.0,124.0,10.0,116.0,8.0,124.0,12.0,129_08-49-44.557,1.0
835,92.0,18.0,108.0,34.0,110.0,34.0,80.0,44.0,,,106.0,32.0,76.0,38.0,74.0,18.0,102.0,94.0,94.0,138.0,94.0,174.0,102.0,94.0,88.0,138.0,92.0,172.0,,,94.0,14.0,,,106.0,16.0,151_17-35-20.149,1.0
836,106.0,52.0,116.0,64.0,120.0,64.0,98.0,66.0,92.0,54.0,112.0,64.0,88.0,66.0,88.0,50.0,114.0,104.0,100.0,134.0,98.0,166.0,106.0,104.0,98.0,136.0,100.0,168.0,,,108.0,48.0,,,114.0,50.0,47_10-07-19.313,1.0
837,166.0,46.0,184.0,60.0,,,,,,,184.0,62.0,152.0,70.0,150.0,46.0,178.0,122.0,170.0,164.0,166.0,204.0,172.0,122.0,166.0,166.0,168.0,208.0,,,168.0,42.0,,,180.0,40.0,90_10-24-44.523,1.0
838,202.0,36.0,180.0,48.0,174.0,50.0,216.0,56.0,216.0,22.0,184.0,46.0,,,,,182.0,122.0,198.0,180.0,206.0,230.0,194.0,118.0,,,,,198.0,30.0,,,186.0,24.0,,,77_22-18-26.726,1.0
839,208.0,26.0,200.0,38.0,,,,,,,198.0,38.0,218.0,44.0,,,206.0,78.0,214.0,106.0,214.0,136.0,204.0,76.0,212.0,106.0,212.0,134.0,206.0,24.0,210.0,22.0,200.0,24.0,,,166_11-41-47.258,0.0
840,172.0,10.0,182.0,30.0,176.0,28.0,158.0,36.0,154.0,20.0,186.0,32.0,164.0,38.0,154.0,22.0,174.0,78.0,166.0,116.0,166.0,158.0,184.0,80.0,170.0,116.0,168.0,160.0,,,178.0,8.0,,,188.0,12.0,91_17-56-36.886,1.0
841,88.0,40.0,94.0,50.0,,,,,,,92.0,48.0,66.0,44.0,66.0,24.0,108.0,96.0,88.0,130.0,80.0,164.0,108.0,98.0,86.0,130.0,78.0,166.0,,,,,,,88.0,40.0,66_11-26-40.897,2.0
842,90.0,24.0,94.0,38.0,98.0,38.0,76.0,42.0,70.0,30.0,88.0,36.0,62.0,42.0,64.0,26.0,86.0,84.0,74.0,124.0,72.0,160.0,80.0,86.0,70.0,124.0,72.0,162.0,,,92.0,22.0,,,96.0,24.0,66_11-27-04.936,0.0
843,146.0,6.0,140.0,26.0,,,,,,,140.0,24.0,,,,,140.0,90.0,154.0,138.0,156.0,172.0,140.0,88.0,156.0,136.0,158.0,170.0,140.0,6.0,,,132.0,8.0,,,113_19-58-07.731,2.0
844,194.0,32.0,184.0,44.0,188.0,44.0,204.0,48.0,202.0,38.0,182.0,44.0,,,,,188.0,80.0,194.0,110.0,196.0,142.0,184.0,80.0,192.0,110.0,194.0,140.0,192.0,30.0,,,188.0,32.0,,,28_07-30-52.129,1.0
845,110.0,10.0,108.0,28.0,102.0,26.0,,,,,114.0,30.0,84.0,30.0,82.0,8.0,92.0,80.0,82.0,124.0,76.0,168.0,108.0,84.0,102.0,130.0,94.0,172.0,110.0,8.0,114.0,10.0,,,122.0,18.0,156_14-00-49.979,1.0
846,204.0,30.0,190.0,38.0,194.0,38.0,212.0,40.0,214.0,28.0,188.0,40.0,206.0,42.0,,,194.0,74.0,202.0,104.0,204.0,140.0,190.0,74.0,202.0,104.0,204.0,136.0,202.0,26.0,,,196.0,26.0,,,14_18-09-35.237,1.0
847,172.0,34.0,184.0,54.0,190.0,52.0,,,,,180.0,54.0,150.0,66.0,150.0,36.0,180.0,112.0,168.0,158.0,168.0,198.0,170.0,114.0,166.0,160.0,168.0,202.0,,,174.0,30.0,,,186.0,32.0,100_10-20-19.119,1.0
848,90.0,20.0,94.0,38.0,98.0,38.0,74.0,38.0,72.0,26.0,90.0,36.0,62.0,40.0,66.0,20.0,80.0,84.0,70.0,124.0,70.0,160.0,80.0,86.0,70.0,124.0,74.0,162.0,,,94.0,18.0,,,98.0,24.0,66_11-27-11.630,0.0
849,90.0,18.0,94.0,38.0,98.0,38.0,72.0,38.0,70.0,24.0,90.0,36.0,62.0,40.0,66.0,20.0,82.0,84.0,72.0,124.0,70.0,162.0,80.0,84.0,70.0,124.0,74.0,162.0,,,92.0,18.0,,,98.0,24.0,66_11-27-10.304,0.0
850,168.0,66.0,176.0,80.0,176.0,78.0,160.0,88.0,158.0,74.0,178.0,80.0,162.0,86.0,160.0,74.0,170.0,122.0,168.0,154.0,170.0,172.0,172.0,122.0,164.0,154.0,166.0,172.0,,,170.0,64.0,,,176.0,66.0,103_16-26-39.058,2.0
851,128.0,12.0,130.0,32.0,128.0,30.0,,,,,132.0,34.0,98.0,40.0,98.0,12.0,122.0,90.0,118.0,134.0,116.0,172.0,128.0,92.0,116.0,134.0,116.0,172.0,130.0,8.0,134.0,10.0,,,142.0,18.0,173_15-37-29.788,2.0
852,264.0,20.0,242.0,38.0,238.0,38.0,288.0,42.0,286.0,12.0,246.0,38.0,,,,,242.0,112.0,262.0,170.0,266.0,228.0,252.0,110.0,268.0,170.0,272.0,226.0,262.0,14.0,,,248.0,10.0,,,168_21-33-02.290,1.0
853,178.0,20.0,176.0,48.0,172.0,50.0,216.0,56.0,216.0,20.0,178.0,46.0,216.0,54.0,,,188.0,122.0,202.0,180.0,202.0,230.0,196.0,118.0,202.0,176.0,,,170.0,20.0,178.0,16.0,162.0,30.0,,,75_22-20-25.013,0.0
854,216.0,8.0,196.0,24.0,202.0,22.0,220.0,62.0,,,192.0,22.0,,,,,206.0,110.0,218.0,168.0,212.0,222.0,204.0,108.0,218.0,166.0,202.0,206.0,212.0,6.0,,,202.0,6.0,,,75_22-20-36.363,1.0
855,208.0,22.0,200.0,36.0,,,,,,,198.0,36.0,216.0,44.0,218.0,32.0,206.0,74.0,214.0,104.0,214.0,136.0,202.0,74.0,212.0,104.0,212.0,134.0,206.0,20.0,210.0,20.0,200.0,24.0,,,166_11-41-41.936,1.0
856,98.0,10.0,112.0,28.0,114.0,28.0,88.0,40.0,80.0,26.0,110.0,30.0,82.0,38.0,78.0,24.0,106.0,84.0,86.0,126.0,86.0,170.0,98.0,84.0,80.0,126.0,86.0,170.0,98.0,8.0,102.0,8.0,,,114.0,10.0,53_17-26-42.937,1.0
857,262.0,20.0,244.0,38.0,236.0,36.0,288.0,40.0,286.0,14.0,248.0,40.0,284.0,42.0,,,238.0,114.0,262.0,170.0,264.0,224.0,248.0,112.0,266.0,168.0,264.0,220.0,256.0,14.0,264.0,16.0,242.0,14.0,,,168_21-33-14.462,2.0
858,152.0,30.0,156.0,42.0,154.0,42.0,138.0,40.0,,,158.0,42.0,136.0,40.0,136.0,24.0,154.0,76.0,150.0,104.0,146.0,134.0,156.0,76.0,148.0,104.0,146.0,136.0,150.0,26.0,154.0,28.0,,,160.0,30.0,10_18-34-41.226,2.0
859,86.0,24.0,98.0,42.0,94.0,40.0,76.0,60.0,,,100.0,42.0,64.0,44.0,66.0,24.0,86.0,94.0,78.0,136.0,76.0,180.0,98.0,96.0,84.0,138.0,78.0,184.0,,,88.0,22.0,,,98.0,24.0,162_07-52-12.106,2.0
860,188.0,34.0,186.0,46.0,182.0,46.0,202.0,48.0,208.0,34.0,190.0,44.0,204.0,46.0,206.0,38.0,188.0,82.0,194.0,110.0,194.0,144.0,190.0,82.0,194.0,110.0,194.0,140.0,186.0,32.0,190.0,30.0,180.0,36.0,,,28_07-30-49.119,1.0
861,140.0,14.0,130.0,32.0,130.0,30.0,,,,,132.0,36.0,98.0,40.0,98.0,12.0,98.0,80.0,,,,,104.0,84.0,102.0,130.0,116.0,174.0,142.0,10.0,146.0,16.0,,,148.0,24.0,173_15-37-39.455,0.0
862,84.0,32.0,96.0,50.0,92.0,50.0,78.0,80.0,74.0,106.0,102.0,52.0,64.0,54.0,66.0,32.0,88.0,110.0,84.0,154.0,78.0,198.0,98.0,112.0,80.0,156.0,74.0,202.0,84.0,30.0,88.0,28.0,,,102.0,30.0,158_07-56-47.158,2.0
863,128.0,12.0,132.0,30.0,,,,,,,134.0,32.0,98.0,34.0,98.0,10.0,120.0,88.0,116.0,134.0,112.0,172.0,126.0,90.0,116.0,134.0,112.0,172.0,130.0,8.0,134.0,10.0,,,142.0,16.0,174_15-35-10.892,1.0
864,170.0,46.0,184.0,66.0,180.0,64.0,158.0,78.0,,,186.0,68.0,154.0,70.0,150.0,44.0,170.0,128.0,158.0,166.0,166.0,206.0,178.0,128.0,170.0,170.0,170.0,210.0,,,172.0,42.0,,,184.0,46.0,90_10-24-57.418,1.0
865,174.0,14.0,184.0,32.0,182.0,30.0,164.0,42.0,,,186.0,32.0,166.0,48.0,,,180.0,80.0,176.0,118.0,172.0,156.0,190.0,82.0,176.0,118.0,170.0,162.0,,,178.0,10.0,,,188.0,12.0,91_17-56-52.723,2.0
866,116.0,22.0,122.0,38.0,120.0,36.0,100.0,44.0,94.0,24.0,126.0,38.0,98.0,42.0,94.0,18.0,108.0,84.0,102.0,120.0,104.0,156.0,114.0,86.0,106.0,122.0,106.0,162.0,114.0,20.0,118.0,20.0,,,128.0,22.0,130_15-01-50.163,1.0
868,,,180.0,8.0,186.0,8.0,,,,,176.0,8.0,154.0,14.0,152.0,6.0,178.0,52.0,164.0,90.0,170.0,126.0,172.0,52.0,162.0,90.0,170.0,128.0,,,,,,,,,102_17-37-27.687,1.0
869,176.0,18.0,182.0,40.0,186.0,38.0,,,,,178.0,38.0,154.0,40.0,154.0,20.0,184.0,80.0,172.0,114.0,170.0,146.0,178.0,82.0,168.0,114.0,168.0,150.0,,,180.0,16.0,,,186.0,22.0,104_17-52-29.319,2.0
870,,,180.0,6.0,186.0,6.0,,,,,176.0,8.0,154.0,16.0,152.0,8.0,180.0,50.0,166.0,90.0,168.0,128.0,174.0,52.0,164.0,90.0,168.0,130.0,,,,,,,,,102_17-37-25.154,1.0
871,174.0,20.0,184.0,40.0,188.0,38.0,,,,,178.0,38.0,154.0,40.0,156.0,22.0,182.0,82.0,172.0,116.0,170.0,148.0,174.0,82.0,164.0,116.0,166.0,152.0,,,178.0,18.0,,,184.0,22.0,104_17-52-37.642,1.0
872,136.0,10.0,148.0,20.0,146.0,20.0,126.0,28.0,122.0,14.0,152.0,20.0,124.0,26.0,122.0,8.0,142.0,72.0,136.0,116.0,144.0,156.0,148.0,74.0,128.0,116.0,130.0,156.0,,,140.0,8.0,,,150.0,8.0,56_20-35-03.267,2.0
873,112.0,28.0,122.0,42.0,124.0,42.0,98.0,48.0,98.0,34.0,,,,,,,110.0,92.0,104.0,132.0,104.0,168.0,112.0,94.0,106.0,132.0,106.0,170.0,,,114.0,24.0,,,122.0,26.0,130_15-02-56.204,1.0
874,172.0,34.0,180.0,48.0,184.0,48.0,,,,,176.0,48.0,154.0,48.0,156.0,30.0,184.0,86.0,172.0,116.0,170.0,144.0,178.0,86.0,168.0,116.0,168.0,146.0,170.0,30.0,176.0,30.0,,,182.0,32.0,88_18-05-36.522,1.0
875,120.0,14.0,126.0,30.0,128.0,28.0,104.0,8.0,92.0,14.0,122.0,32.0,94.0,38.0,80.0,30.0,120.0,82.0,106.0,118.0,104.0,158.0,116.0,82.0,106.0,120.0,106.0,162.0,122.0,12.0,126.0,14.0,,,132.0,20.0,130_15-00-48.672,1.0
876,114.0,16.0,118.0,36.0,120.0,34.0,92.0,36.0,88.0,24.0,116.0,36.0,86.0,36.0,82.0,18.0,110.0,92.0,100.0,136.0,98.0,172.0,106.0,92.0,100.0,138.0,98.0,172.0,114.0,12.0,120.0,14.0,,,126.0,22.0,132_15-33-26.131,1.0
877,174.0,20.0,184.0,38.0,186.0,38.0,164.0,42.0,160.0,28.0,180.0,38.0,154.0,40.0,156.0,22.0,180.0,82.0,166.0,116.0,168.0,150.0,172.0,82.0,162.0,116.0,166.0,152.0,,,178.0,16.0,,,184.0,22.0,104_17-52-47.165,1.0
878,222.0,32.0,224.0,52.0,224.0,54.0,252.0,58.0,256.0,34.0,226.0,50.0,248.0,52.0,254.0,36.0,236.0,102.0,242.0,142.0,242.0,172.0,242.0,100.0,246.0,140.0,250.0,168.0,216.0,32.0,220.0,28.0,212.0,40.0,,,45_08-42-59.482,0.0
879,180.0,8.0,182.0,28.0,178.0,26.0,154.0,32.0,150.0,16.0,184.0,30.0,154.0,32.0,148.0,12.0,158.0,76.0,150.0,116.0,158.0,156.0,166.0,78.0,156.0,118.0,166.0,158.0,182.0,8.0,186.0,8.0,,,194.0,14.0,91_17-56-21.804,0.0
881,,,92.0,36.0,98.0,38.0,74.0,42.0,68.0,32.0,88.0,36.0,64.0,42.0,60.0,28.0,82.0,82.0,70.0,122.0,70.0,160.0,76.0,82.0,68.0,122.0,74.0,162.0,,,,,102.0,24.0,94.0,22.0,66_11-26-47.067,0.0
882,194.0,36.0,186.0,46.0,184.0,46.0,204.0,46.0,208.0,32.0,188.0,46.0,202.0,46.0,,,184.0,82.0,190.0,110.0,194.0,144.0,190.0,82.0,194.0,110.0,194.0,142.0,192.0,34.0,196.0,34.0,186.0,36.0,,,28_07-31-14.869,2.0
883,104.0,12.0,110.0,30.0,104.0,28.0,90.0,52.0,,,116.0,32.0,86.0,30.0,82.0,8.0,100.0,86.0,90.0,132.0,84.0,172.0,110.0,88.0,102.0,138.0,90.0,172.0,104.0,10.0,110.0,10.0,,,120.0,16.0,156_14-00-34.193,1.0
884,82.0,34.0,96.0,54.0,90.0,54.0,64.0,56.0,66.0,40.0,102.0,54.0,66.0,54.0,64.0,36.0,90.0,112.0,84.0,158.0,78.0,200.0,100.0,114.0,80.0,158.0,74.0,204.0,,,,,,,98.0,34.0,158_07-56-28.829,2.0
885,168.0,66.0,178.0,80.0,176.0,80.0,158.0,88.0,156.0,74.0,,,,,,,172.0,122.0,170.0,154.0,172.0,172.0,172.0,124.0,164.0,154.0,166.0,172.0,,,170.0,64.0,,,178.0,66.0,103_16-26-27.426,2.0
886,130.0,10.0,132.0,30.0,128.0,28.0,100.0,32.0,,,134.0,32.0,98.0,34.0,98.0,10.0,120.0,92.0,116.0,136.0,112.0,172.0,126.0,92.0,120.0,136.0,114.0,172.0,130.0,6.0,134.0,8.0,,,142.0,14.0,174_15-35-11.632,1.0
887,84.0,26.0,98.0,42.0,94.0,42.0,80.0,64.0,,,100.0,42.0,66.0,44.0,66.0,28.0,88.0,94.0,80.0,136.0,78.0,178.0,102.0,96.0,84.0,138.0,78.0,184.0,,,88.0,22.0,,,98.0,24.0,162_07-52-06.970,2.0
888,138.0,20.0,140.0,40.0,140.0,38.0,108.0,40.0,,,142.0,40.0,106.0,40.0,106.0,16.0,136.0,96.0,126.0,138.0,116.0,170.0,132.0,96.0,124.0,140.0,118.0,172.0,136.0,16.0,142.0,18.0,132.0,18.0,148.0,24.0,144_14-58-30.285,1.0
